3292,3293,3244,3243
3341,3342,3293,3292
3390,3391,3342,3341
3439,3440,3391,3390
3488,3489,3440,3439
3537,3538,3489,3488
3586,3587,3538,3537
3635,3636,3587,3586
3684,3685,3636,3635
3733,3734,3685,3684
3782,3783,3734,3733
3831,3832,3783,3782
3880,3881,3832,3831
3929,3930,3881,3880
3978,3979,3930,3929
4027,4028,3979,3978
4076,4077,4028,4027
4125,4126,4077,4076
4174,4175,4126,4125
4223,4224,4175,4174
4272,4273,4224,4223
4321,4322,4273,4272
4370,4371,4322,4321
4419,4420,4371,4370
4468,4469,4420,4419
4517,4518,4469,4468
4566,4567,4518,4517
4615,4616,4567,4566
4664,4665,4616,4615
4713,4714,4665,4664
4762,4763,4714,4713
4811,4812,4763,4762
4860,4861,4812,4811
4909,4910,4861,4860
4958,4959,4910,4909
5056,5057,4959,4958
2607,2608,5107,5106
2656,2657,2608,2607
2705,2706,2657,2656
2754,2755,2706,2705
2803,2804,2755,2754
2852,2853,2804,2803
2901,2902,2853,2852
2950,2951,2902,2901
2999,3000,2951,2950
3048,3049,3000,2999
3097,3098,3049,3048
3146,3147,3098,3097
3195,3196,3147,3146
3244,3245,3196,3195
3293,3294,3245,3244
3342,3343,3294,3293
3391,3392,3343,3342
3440,3441,3392,3391
3489,3490,3441,3440
3538,3539,3490,3489
3587,3588,3539,3538
3636,3637,3588,3587
3685,3686,3637,3636
3734,3735,3686,3685
3783,3784,3735,3734
3832,3833,3784,3783
3881,3882,3833,3832
3930,3931,3882,3881
3979,3980,3931,3930
4028,4029,3980,3979
4077,4078,4029,4028
4126,4127,4078,4077
4175,4176,4127,4126
4224,4225,4176,4175
4273,4274,4225,4224
4322,4323,4274,4273
4371,4372,4323,4322
4420,4421,4372,4371
4469,4470,4421,4420
4518,4519,4470,4469
4567,4568,4519,4518
4616,4617,4568,4567
4665,4666,4617,4616
4714,4715,4666,4665
4763,4764,4715,4714
4812,4813,4764,4763
4861,4862,4813,4812
4910,4911,4862,4861
4959,4960,4911,4910
5057,5058,4960,4959
2608,2609,5108,5107
2657,2658,2609,2608
2706,2707,2658,2657
2755,2756,2707,2706
2804,2805,2756,2755
2853,2854,2805,2804
2902,2903,2854,2853
2951,2952,2903,2902
3000,3001,2952,2951
3049,3050,3001,3000
3098,3099,3050,3049
3147,3148,3099,3098
3196,3197,3148,3147
3245,3246,3197,3196
3294,3295,3246,3245
3343,3344,3295,3294
3392,3393,3344,3343
3441,3442,3393,3392
3490,3491,3442,3441
3539,3540,3491,3490
3588,3589,3540,3539
3637,3638,3589,3588
3686,3687,3638,3637
3735,3736,3687,3686
3784,3785,3736,3735
3833,3834,3785,3784
3882,3883,3834,3833
3931,3932,3883,3882
3980,3981,3932,3931
4029,4030,3981,3980
4078,4079,4030,4029
4127,4128,4079,4078
4176,4177,4128,4127
4225,4226,4177,4176
4274,4275,4226,4225
4323,4324,4275,4274
4372,4373,4324,4323
4421,4422,4373,4372
4470,4471,4422,4421
4519,4520,4471,4470
4568,4569,4520,4519
4617,4618,4569,4568
4666,4667,4618,4617
4715,4716,4667,4666
4764,4765,4716,4715
4813,4814,4765,4764
4862,4863,4814,4813
4911,4912,4863,4862
4960,4961,4912,4911
5058,5059,4961,4960
2609,2610,5109,5108
2658,2659,2610,2609
2707,2708,2659,2658
2756,2757,2708,2707
2805,2806,2757,2756
2854,2855,2806,2805
2903,2904,2855,2854
2952,2953,2904,2903
3001,3002,2953,2952
3050,3051,3002,3001
3099,3100,3051,3050
3148,3149,3100,3099
3197,3198,3149,3148
3246,3247,3198,3197
3295,3296,3247,3246
3344,3345,3296,3295
3393,3394,3345,3344
3442,3443,3394,3393
3491,3492,3443,3442
3540,3541,3492,3491
3589,3590,3541,3540
3638,3639,3590,3589
3687,3688,3639,3638
3736,3737,3688,3687
3785,3786,3737,3736
3834,3835,3786,3785
3883,3884,3835,3834
3932,3933,3884,3883
3981,3982,3933,3932
4030,4031,3982,3981
4079,4080,4031,4030
4128,4129,4080,4079
4177,4178,4129,4128
4226,4227,4178,4177
4275,4276,4227,4226
4324,4325,4276,4275
4373,4374,4325,4324
4422,4423,4374,4373
4471,4472,4423,4422
4520,4521,4472,4471
4569,4570,4521,4520
4618,4619,4570,4569
4667,4668,4619,4618
4716,4717,4668,4667
4765,4766,4717,4716
4814,4815,4766,4765
4863,4864,4815,4814
4912,4913,4864,4863
4961,4962,4913,4912
5059,5060,4962,4961
2610,2611,5110,5109
2659,2660,2611,2610
2708,2709,2660,2659
2757,2758,2709,2708
2806,2807,2758,2757
2855,2856,2807,2806
2904,2905,2856,2855
2953,2954,2905,2904
3002,3003,2954,2953
3051,3052,3003,3002
3100,3101,3052,3051
3149,3150,3101,3100
3198,3199,3150,3149
3247,3248,3199,3198
3296,3297,3248,3247
3345,3346,3297,3296
3394,3395,3346,3345
3443,3444,3395,3394
3492,3493,3444,3443
3541,3542,3493,3492
3590,3591,3542,3541
3639,3640,3591,3590
3688,3689,3640,3639
3737,3738,3689,3688
3786,3787,3738,3737
3835,3836,3787,3786
3884,3885,3836,3835
3933,3934,3885,3884
3982,3983,3934,3933
4031,4032,3983,3982
4080,4081,4032,4031
4129,4130,4081,4080
4178,4179,4130,4129
4227,4228,4179,4178
4276,4277,4228,4227
4325,4326,4277,4276
4374,4375,4326,4325
4423,4424,4375,4374
4472,4473,4424,4423
4521,4522,4473,4472
4570,4571,4522,4521
4619,4620,4571,4570
4668,4669,4620,4619
4717,4718,4669,4668
4766,4767,4718,4717
4815,4816,4767,4766
4864,4865,4816,4815
4913,4914,4865,4864
4962,4963,4914,4913
5060,5061,4963,4962
2611,2612,5111,5110
2660,2661,2612,2611
2709,2710,2661,2660
2758,2759,2710,2709
2807,2808,2759,2758
2856,2857,2808,2807
2905,2906,2857,2856
2954,2955,2906,2905
3003,3004,2955,2954
3052,3053,3004,3003
3101,3102,3053,3052
3150,3151,3102,3101
3199,3200,3151,3150
3248,3249,3200,3199
3297,3298,3249,3248
3346,3347,3298,3297
3395,3396,3347,3346
3444,3445,3396,3395
3493,3494,3445,3444
3542,3543,3494,3493
3591,3592,3543,3542
3640,3641,3592,3591
3689,3690,3641,3640
3738,3739,3690,3689
3787,3788,3739,3738
3836,3837,3788,3787
3885,3886,3837,3836
3934,3935,3886,3885
3983,3984,3935,3934
4032,4033,3984,3983
4081,4082,4033,4032
4130,4131,4082,4081
4179,4180,4131,4130
4228,4229,4180,4179
4277,4278,4229,4228
4326,4327,4278,4277
4375,4376,4327,4326
4424,4425,4376,4375
4473,4474,4425,4424
4522,4523,4474,4473
4571,4572,4523,4522
4620,4621,4572,4571
4669,4670,4621,4620
4718,4719,4670,4669
4767,4768,4719,4718
4816,4817,4768,4767
4865,4866,4817,4816
4914,4915,4866,4865
4963,4964,4915,4914
5061,5062,4964,4963
2612,2613,5112,5111
2661,2662,2613,2612
2710,2711,2662,2661
2759,2760,2711,2710
2808,2809,2760,2759
2857,2858,2809,2808
2906,2907,2858,2857
2955,2956,2907,2906
3004,3005,2956,2955
3053,3054,3005,3004
3102,3103,3054,3053
3151,3152,3103,3102
3200,3201,3152,3151
3249,3250,3201,3200
3298,3299,3250,3249
3347,3348,3299,3298
3396,3397,3348,3347
3445,3446,3397,3396
3494,3495,3446,3445
3543,3544,3495,3494
3592,3593,3544,3543
3641,3642,3593,3592
3690,3691,3642,3641
3739,3740,3691,3690
3788,3789,3740,3739
3837,3838,3789,3788
3886,3887,3838,3837
3935,3936,3887,3886
3984,3985,3936,3935
4033,4034,3985,3984
4082,4083,4034,4033
4131,4132,4083,4082
4180,4181,4132,4131
4229,4230,4181,4180
4278,4279,4230,4229
4327,4328,4279,4278
4376,4377,4328,4327
4425,4426,4377,4376
4474,4475,4426,4425
4523,4524,4475,4474
4572,4573,4524,4523
4621,4622,4573,4572
4670,4671,4622,4621
4719,4720,4671,4670
4768,4769,4720,4719
4817,4818,4769,4768
4866,4867,4818,4817
4915,4916,4867,4866
4964,4965,4916,4915
5062,5063,4965,4964
2613,2614,5113,5112
2662,2663,2614,2613
2711,2712,2663,2662
2760,2761,2712,2711
2809,2810,2761,2760
2858,2859,2810,2809
2907,2908,2859,2858
2956,2957,2908,2907
3005,3006,2957,2956
3054,3055,3006,3005
3103,3104,3055,3054
3152,3153,3104,3103
3201,3202,3153,3152
3250,3251,3202,3201
3299,3300,3251,3250
3348,3349,3300,3299
3397,3398,3349,3348
3446,3447,3398,3397
3495,3496,3447,3446
3544,3545,3496,3495
3593,3594,3545,3544
3642,3643,3594,3593
3691,3692,3643,3642
3740,3741,3692,3691
3789,3790,3741,3740
3838,3839,3790,3789
3887,3888,3839,3838
3936,3937,3888,3887
3985,3986,3937,3936
4034,4035,3986,3985
4083,4084,4035,4034
4132,4133,4084,4083
4181,4182,4133,4132
4230,4231,4182,4181
4279,4280,4231,4230
4328,4329,4280,4279
4377,4378,4329,4328
4426,4427,4378,4377
4475,4476,4427,4426
4524,4525,4476,4475
4573,4574,4525,4524
4622,4623,4574,4573
4671,4672,4623,4622
4720,4721,4672,4671
4769,4770,4721,4720
4818,4819,4770,4769
4867,4868,4819,4818
4916,4917,4868,4867
4965,4966,4917,4916
5063,5064,4966,4965
2614,2615,5114,5113
2663,2664,2615,2614
2712,2713,2664,2663
2761,2762,2713,2712
2810,2811,2762,2761
2859,2860,2811,2810
2908,2909,2860,2859
2957,2958,2909,2908
3006,3007,2958,2957
3055,3056,3007,3006
3104,3105,3056,3055
3153,3154,3105,3104
3202,3203,3154,3153
3251,3252,3203,3202
3300,3301,3252,3251
3349,3350,3301,3300
3398,3399,3350,3349
3447,3448,3399,3398
3496,3497,3448,3447
3545,3546,3497,3496
3594,3595,3546,3545
3643,3644,3595,3594
3692,3693,3644,3643
3741,3742,3693,3692
3790,3791,3742,3741
3839,3840,3791,3790
3888,3889,3840,3839
3937,3938,3889,3888
3986,3987,3938,3937
4035,4036,3987,3986
4084,4085,4036,4035
4133,4134,4085,4084
4182,4183,4134,4133
4231,4232,4183,4182
4280,4281,4232,4231
4329,4330,4281,4280
4378,4379,4330,4329
4427,4428,4379,4378
4476,4477,4428,4427
4525,4526,4477,4476
4574,4575,4526,4525
4623,4624,4575,4574
4672,4673,4624,4623
4721,4722,4673,4672
4770,4771,4722,4721
4819,4820,4771,4770
4868,4869,4820,4819
4917,4918,4869,4868
4966,4967,4918,4917
5064,5065,4967,4966
2615,2616,5115,5114
2664,2665,2616,2615
2713,2714,2665,2664
2762,2763,2714,2713
2811,2812,2763,2762
2860,2861,2812,2811
2909,2910,2861,2860
2958,2959,2910,2909
3007,3008,2959,2958
3056,3057,3008,3007
3105,3106,3057,3056
3154,3155,3106,3105
3203,3204,3155,3154
3252,3253,3204,3203
3301,3302,3253,3252
3350,3351,3302,3301
3399,3400,3351,3350
3448,3449,3400,3399
3497,3498,3449,3448
3546,3547,3498,3497
3595,3596,3547,3546
3644,3645,3596,3595
3693,3694,3645,3644
3742,3743,3694,3693
3791,3792,3743,3742
3840,3841,3792,3791
3889,3890,3841,3840
3938,3939,3890,3889
3987,3988,3939,3938
4036,4037,3988,3987
4085,4086,4037,4036
4134,4135,4086,4085
4183,4184,4135,4134
4232,4233,4184,4183
4281,4282,4233,4232
4330,4331,4282,4281
4379,4380,4331,4330
4428,4429,4380,4379
4477,4478,4429,4428
4526,4527,4478,4477
4575,4576,4527,4526
4624,4625,4576,4575
4673,4674,4625,4624
4722,4723,4674,4673
4771,4772,4723,4722
4820,4821,4772,4771
4869,4870,4821,4820
4918,4919,4870,4869
4967,4968,4919,4918
5065,5066,4968,4967
2616,2617,5116,5115
2665,2666,2617,2616
2714,2715,2666,2665
2763,2764,2715,2714
2812,2813,2764,2763
2861,2862,2813,2812
2910,2911,2862,2861
2959,2960,2911,2910
3008,3009,2960,2959
3057,3058,3009,3008
3106,3107,3058,3057
3155,3156,3107,3106
3204,3205,3156,3155
3253,3254,3205,3204
3302,3303,3254,3253
3351,3352,3303,3302
3400,3401,3352,3351
3449,3450,3401,3400
3498,3499,3450,3449
3547,3548,3499,3498
3596,3597,3548,3547
3645,3646,3597,3596
3694,3695,3646,3645
3743,3744,3695,3694
3792,3793,3744,3743
3841,3842,3793,3792
3890,3891,3842,3841
3939,3940,3891,3890
3988,3989,3940,3939
4037,4038,3989,3988
4086,4087,4038,4037
4135,4136,4087,4086
4184,4185,4136,4135
4233,4234,4185,4184
4282,4283,4234,4233
4331,4332,4283,4282
4380,4381,4332,4331
4429,4430,4381,4380
4478,4479,4430,4429
4527,4528,4479,4478
4576,4577,4528,4527
4625,4626,4577,4576
4674,4675,4626,4625
4723,4724,4675,4674
4772,4773,4724,4723
4821,4822,4773,4772
4870,4871,4822,4821
4919,4920,4871,4870
4968,4969,4920,4919
5066,5067,4969,4968
2617,2618,5117,5116
2666,2667,2618,2617
2715,2716,2667,2666
2764,2765,2716,2715
2813,2814,2765,2764
2862,2863,2814,2813
2911,2912,2863,2862
2960,2961,2912,2911
3009,3010,2961,2960
3058,3059,3010,3009
3107,3108,3059,3058
3156,3157,3108,3107
3205,3206,3157,3156
3254,3255,3206,3205
3303,3304,3255,3254
3352,3353,3304,3303
3401,3402,3353,3352
3450,3451,3402,3401
3499,3500,3451,3450
3548,3549,3500,3499
3597,3598,3549,3548
3646,3647,3598,3597
3695,3696,3647,3646
3744,3745,3696,3695
3793,3794,3745,3744
3842,3843,3794,3793
3891,3892,3843,3842
3940,3941,3892,3891
3989,3990,3941,3940
4038,4039,3990,3989
4087,4088,4039,4038
4136,4137,4088,4087
4185,4186,4137,4136
4234,4235,4186,4185
4283,4284,4235,4234
4332,4333,4284,4283
4381,4382,4333,4332
4430,4431,4382,4381
4479,4480,4431,4430
4528,4529,4480,4479
4577,4578,4529,4528
4626,4627,4578,4577
4675,4676,4627,4626
4724,4725,4676,4675
4773,4774,4725,4724
4822,4823,4774,4773
4871,4872,4823,4822
4920,4921,4872,4871
4969,4970,4921,4920
5067,5068,4970,4969
2618,2619,5118,5117
2667,2668,2619,2618
2716,2717,2668,2667
2765,2766,2717,2716
2814,2815,2766,2765
2863,2864,2815,2814
2912,2913,2864,2863
2961,2962,2913,2912
3010,3011,2962,2961
3059,3060,3011,3010
3108,3109,3060,3059
3157,3158,3109,3108
3206,3207,3158,3157
3255,3256,3207,3206
3304,3305,3256,3255
3353,3354,3305,3304
3402,3403,3354,3353
3451,3452,3403,3402
3500,3501,3452,3451
3549,3550,3501,3500
3598,3599,3550,3549
3647,3648,3599,3598
3696,3697,3648,3647
3745,3746,3697,3696
3794,3795,3746,3745
3843,3844,3795,3794
3892,3893,3844,3843
3941,3942,3893,3892
3990,3991,3942,3941
4039,4040,3991,3990
4088,4089,4040,4039
4137,4138,4089,4088
4186,4187,4138,4137
4235,4236,4187,4186
4284,4285,4236,4235
4333,4334,4285,4284
4382,4383,4334,4333
4431,4432,4383,4382
4480,4481,4432,4431
4529,4530,4481,4480
4578,4579,4530,4529
4627,4628,4579,4578
4676,4677,4628,4627
4725,4726,4677,4676
4774,4775,4726,4725
4823,4824,4775,4774
4872,4873,4824,4823
4921,4922,4873,4872
4970,4971,4922,4921
5068,5069,4971,4970
2619,2620,5119,5118
2668,2669,2620,2619
2717,2718,2669,2668
2766,2767,2718,2717
2815,2816,2767,2766
2864,2865,2816,2815
2913,2914,2865,2864
2962,2963,2914,2913
3011,3012,2963,2962
3060,3061,3012,3011
3109,3110,3061,3060
3158,3159,3110,3109
3207,3208,3159,3158
3256,3257,3208,3207
3305,3306,3257,3256
3354,3355,3306,3305
3403,3404,3355,3354
3452,3453,3404,3403
3501,3502,3453,3452
3550,3551,3502,3501
3599,3600,3551,3550
3648,3649,3600,3599
3697,3698,3649,3648
3746,3747,3698,3697
3795,3796,3747,3746
3844,3845,3796,3795
3893,3894,3845,3844
3942,3943,3894,3893
3991,3992,3943,3942
4040,4041,3992,3991
4089,4090,4041,4040
4138,4139,4090,4089
4187,4188,4139,4138
4236,4237,4188,4187
4285,4286,4237,4236
4334,4335,4286,4285
4383,4384,4335,4334
4432,4433,4384,4383
4481,4482,4433,4432
4530,4531,4482,4481
4579,4580,4531,4530
4628,4629,4580,4579
4677,4678,4629,4628
4726,4727,4678,4677
4775,4776,4727,4726
4824,4825,4776,4775
4873,4874,4825,4824
4922,4923,4874,4873
4971,4972,4923,4922
5069,5070,4972,4971
2620,2621,5120,5119
2669,2670,2621,2620
2718,2719,2670,2669
2767,2768,2719,2718
2816,2817,2768,2767
2865,2866,2817,2816
2914,2915,2866,2865
2963,2964,2915,2914
3012,3013,2964,2963
3061,3062,3013,3012
3110,3111,3062,3061
3159,3160,3111,3110
3208,3209,3160,3159
3257,3258,3209,3208
3306,3307,3258,3257
3355,3356,3307,3306
3404,3405,3356,3355
3453,3454,3405,3404
3502,3503,3454,3453
3551,3552,3503,3502
3600,3601,3552,3551
3649,3650,3601,3600
3698,3699,3650,3649
3747,3748,3699,3698
3796,3797,3748,3747
3845,3846,3797,3796
3894,3895,3846,3845
3943,3944,3895,3894
3992,3993,3944,3943
4041,4042,3993,3992
4090,4091,4042,4041
4139,4140,4091,4090
4188,4189,4140,4139
4237,4238,4189,4188
4286,4287,4238,4237
4335,4336,4287,4286
4384,4385,4336,4335
4433,4434,4385,4384
4482,4483,4434,4433
4531,4532,4483,4482
4580,4581,4532,4531
4629,4630,4581,4580
4678,4679,4630,4629
4727,4728,4679,4678
4776,4777,4728,4727
4825,4826,4777,4776
4874,4875,4826,4825
4923,4924,4875,4874
4972,4973,4924,4923
5070,5071,4973,4972
2621,2622,5121,5120
2670,2671,2622,2621
2719,2720,2671,2670
2768,2769,2720,2719
2817,2818,2769,2768
2866,2867,2818,2817
2915,2916,2867,2866
2964,2965,2916,2915
3013,3014,2965,2964
3062,3063,3014,3013
3111,3112,3063,3062
3160,3161,3112,3111
3209,3210,3161,3160
3258,3259,3210,3209
3307,3308,3259,3258
3356,3357,3308,3307
3405,3406,3357,3356
3454,3455,3406,3405
3503,3504,3455,3454
3552,3553,3504,3503
3601,3602,3553,3552
3650,3651,3602,3601
3699,3700,3651,3650
3748,3749,3700,3699
3797,3798,3749,3748
3846,3847,3798,3797
3895,3896,3847,3846
3944,3945,3896,3895
3993,3994,3945,3944
4042,4043,3994,3993
4091,4092,4043,4042
4140,4141,4092,4091
4189,4190,4141,4140
4238,4239,4190,4189
4287,4288,4239,4238
4336,4337,4288,4287
4385,4386,4337,4336
4434,4435,4386,4385
4483,4484,4435,4434
4532,4533,4484,4483
4581,4582,4533,4532
4630,4631,4582,4581
4679,4680,4631,4630
4728,4729,4680,4679
4777,4778,4729,4728
4826,4827,4778,4777
4875,4876,4827,4826
4924,4925,4876,4875
4973,4974,4925,4924
5071,5072,4974,4973
2622,2623,5122,5121
2671,2672,2623,2622
2720,2721,2672,2671
2769,2770,2721,2720
2818,2819,2770,2769
2867,2868,2819,2818
2916,2917,2868,2867
2965,2966,2917,2916
3014,3015,2966,2965
3063,3064,3015,3014
3112,3113,3064,3063
3161,3162,3113,3112
3210,3211,3162,3161
3259,3260,3211,3210
3308,3309,3260,3259
3357,3358,3309,3308
3406,3407,3358,3357
3455,3456,3407,3406
3504,3505,3456,3455
3553,3554,3505,3504
3602,3603,3554,3553
3651,3652,3603,3602
3700,3701,3652,3651
3749,3750,3701,3700
3798,3799,3750,3749
3847,3848,3799,3798
3896,3897,3848,3847
3945,3946,3897,3896
3994,3995,3946,3945
4043,4044,3995,3994
4092,4093,4044,4043
4141,4142,4093,4092
4190,4191,4142,4141
4239,4240,4191,4190
4288,4289,4240,4239
4337,4338,4289,4288
4386,4387,4338,4337
4435,4436,4387,4386
4484,4485,4436,4435
4533,4534,4485,4484
4582,4583,4534,4533
4631,4632,4583,4582
4680,4681,4632,4631
4729,4730,4681,4680
4778,4779,4730,4729
4827,4828,4779,4778
4876,4877,4828,4827
4925,4926,4877,4876
4974,4975,4926,4925
5072,5073,4975,4974
2623,2624,5123,5122
2672,2673,2624,2623
2721,2722,2673,2672
2770,2771,2722,2721
2819,2820,2771,2770
2868,2869,2820,2819
2917,2918,2869,2868
2966,2967,2918,2917
3015,3016,2967,2966
3064,3065,3016,3015
3113,3114,3065,3064
3162,3163,3114,3113
3211,3212,3163,3162
3260,3261,3212,3211
3309,3310,3261,3260
3358,3359,3310,3309
3407,3408,3359,3358
3456,3457,3408,3407
3505,3506,3457,3456
3554,3555,3506,3505
3603,3604,3555,3554
3652,3653,3604,3603
3701,3702,3653,3652
3750,3751,3702,3701
3799,3800,3751,3750
3848,3849,3800,3799
3897,3898,3849,3848
3946,3947,3898,3897
3995,3996,3947,3946
4044,4045,3996,3995
4093,4094,4045,4044
4142,4143,4094,4093
4191,4192,4143,4142
4240,4241,4192,4191
4289,4290,4241,4240
4338,4339,4290,4289
4387,4388,4339,4338
4436,4437,4388,4387
4485,4486,4437,4436
4534,4535,4486,4485
4583,4584,4535,4534
4632,4633,4584,4583
4681,4682,4633,4632
4730,4731,4682,4681
4779,4780,4731,4730
4828,4829,4780,4779
4877,4878,4829,4828
4926,4927,4878,4877
4975,4976,4927,4926
5073,5074,4976,4975
2624,2625,5124,5123
2673,2674,2625,2624
2722,2723,2674,2673
2771,2772,2723,2722
2820,2821,2772,2771
2869,2870,2821,2820
2918,2919,2870,2869
2967,2968,2919,2918
3016,3017,2968,2967
3065,3066,3017,3016
3114,3115,3066,3065
3163,3164,3115,3114
3212,3213,3164,3163
3261,3262,3213,3212
3310,3311,3262,3261
3359,3360,3311,3310
3408,3409,3360,3359
3457,3458,3409,3408
3506,3507,3458,3457
3555,3556,3507,3506
3604,3605,3556,3555
3653,3654,3605,3604
3702,3703,3654,3653
3751,3752,3703,3702
3800,3801,3752,3751
3849,3850,3801,3800
3898,3899,3850,3849
3947,3948,3899,3898
3996,3997,3948,3947
4045,4046,3997,3996
4094,4095,4046,4045
4143,4144,4095,4094
4192,4193,4144,4143
4241,4242,4193,4192
4290,4291,4242,4241
4339,4340,4291,4290
4388,4389,4340,4339
4437,4438,4389,4388
4486,4487,4438,4437
4535,4536,4487,4486
4584,4585,4536,4535
4633,4634,4585,4584
4682,4683,4634,4633
4731,4732,4683,4682
4780,4781,4732,4731
4829,4830,4781,4780
4878,4879,4830,4829
4927,4928,4879,4878
4976,4977,4928,4927
5074,5075,4977,4976
2625,2626,5125,5124
2674,2675,2626,2625
2723,2724,2675,2674
2772,2773,2724,2723
2821,2822,2773,2772
2870,2871,2822,2821
2919,2920,2871,2870
2968,2969,2920,2919
3017,3018,2969,2968
3066,3067,3018,3017
3115,3116,3067,3066
3164,3165,3116,3115
3213,3214,3165,3164
3262,3263,3214,3213
3311,3312,3263,3262
3360,3361,3312,3311
3409,3410,3361,3360
3458,3459,3410,3409
3507,3508,3459,3458
3556,3557,3508,3507
3605,3606,3557,3556
3654,3655,3606,3605
3703,3704,3655,3654
3752,3753,3704,3703
3801,3802,3753,3752
3850,3851,3802,3801
3899,3900,3851,3850
3948,3949,3900,3899
3997,3998,3949,3948
4046,4047,3998,3997
4095,4096,4047,4046
4144,4145,4096,4095
4193,4194,4145,4144
4242,4243,4194,4193
4291,4292,4243,4242
4340,4341,4292,4291
4389,4390,4341,4340
4438,4439,4390,4389
4487,4488,4439,4438
4536,4537,4488,4487
4585,4586,4537,4536
4634,4635,4586,4585
4683,4684,4635,4634
4732,4733,4684,4683
4781,4782,4733,4732
4830,4831,4782,4781
4879,4880,4831,4830
4928,4929,4880,4879
4977,4978,4929,4928
5075,5076,4978,4977
2626,2627,5126,5125
2675,2676,2627,2626
2724,2725,2676,2675
2773,2774,2725,2724
2822,2823,2774,2773
2871,2872,2823,2822
2920,2921,2872,2871
2969,2970,2921,2920
3018,3019,2970,2969
3067,3068,3019,3018
3116,3117,3068,3067
3165,3166,3117,3116
3214,3215,3166,3165
3263,3264,3215,3214
3312,3313,3264,3263
3361,3362,3313,3312
3410,3411,3362,3361
3459,3460,3411,3410
3508,3509,3460,3459
3557,3558,3509,3508
3606,3607,3558,3557
3655,3656,3607,3606
3704,3705,3656,3655
3753,3754,3705,3704
3802,3803,3754,3753
3851,3852,3803,3802
3900,3901,3852,3851
3949,3950,3901,3900
3998,3999,3950,3949
4047,4048,3999,3998
4096,4097,4048,4047
4145,4146,4097,4096
4194,4195,4146,4145
4243,4244,4195,4194
4292,4293,4244,4243
4341,4342,4293,4292
4390,4391,4342,4341
4439,4440,4391,4390
4488,4489,4440,4439
4537,4538,4489,4488
4586,4587,4538,4537
4635,4636,4587,4586
4684,4685,4636,4635
4733,4734,4685,4684
4782,4783,4734,4733
4831,4832,4783,4782
4880,4881,4832,4831
4929,4930,4881,4880
4978,4979,4930,4929
5076,5077,4979,4978
2627,2628,5127,5126
2676,2677,2628,2627
2725,2726,2677,2676
2774,2775,2726,2725
2823,2824,2775,2774
2872,2873,2824,2823
2921,2922,2873,2872
2970,2971,2922,2921
3019,3020,2971,2970
3068,3069,3020,3019
3117,3118,3069,3068
3166,3167,3118,3117
3215,3216,3167,3166
3264,3265,3216,3215
3313,3314,3265,3264
3362,3363,3314,3313
3411,3412,3363,3362
3460,3461,3412,3411
3509,3510,3461,3460
3558,3559,3510,3509
3607,3608,3559,3558
3656,3657,3608,3607
3705,3706,3657,3656
3754,3755,3706,3705
3803,3804,3755,3754
3852,3853,3804,3803
3901,3902,3853,3852
3950,3951,3902,3901
3999,4000,3951,3950
4048,4049,4000,3999
4097,4098,4049,4048
4146,4147,4098,4097
4195,4196,4147,4146
4244,4245,4196,4195
4293,4294,4245,4244
4342,4343,4294,4293
4391,4392,4343,4342
4440,4441,4392,4391
4489,4490,4441,4440
4538,4539,4490,4489
4587,4588,4539,4538
4636,4637,4588,4587
4685,4686,4637,4636
4734,4735,4686,4685
4783,4784,4735,4734
4832,4833,4784,4783
4881,4882,4833,4832
4930,4931,4882,4881
4979,4980,4931,4930
5077,5078,4980,4979
2628,2629,5128,5127
2677,2678,2629,2628
2726,2727,2678,2677
2775,2776,2727,2726
2824,2825,2776,2775
2873,2874,2825,2824
2922,2923,2874,2873
2971,2972,2923,2922
3020,3021,2972,2971
3069,3070,3021,3020
3118,3119,3070,3069
3167,3168,3119,3118
3216,3217,3168,3167
3265,3266,3217,3216
3314,3315,3266,3265
3363,3364,3315,3314
3412,3413,3364,3363
3461,3462,3413,3412
3510,3511,3462,3461
3559,3560,3511,3510
3608,3609,3560,3559
3657,3658,3609,3608
3706,3707,3658,3657
3755,3756,3707,3706
3804,3805,3756,3755
3853,3854,3805,3804
3902,3903,3854,3853
3951,3952,3903,3902
4000,4001,3952,3951
4049,4050,4001,4000
4098,4099,4050,4049
4147,4148,4099,4098
4196,4197,4148,4147
4245,4246,4197,4196
4294,4295,4246,4245
4343,4344,4295,4294
4392,4393,4344,4343
4441,4442,4393,4392
4490,4491,4442,4441
4539,4540,4491,4490
4588,4589,4540,4539
4637,4638,4589,4588
4686,4687,4638,4637
4735,4736,4687,4686
4784,4785,4736,4735
4833,4834,4785,4784
4882,4883,4834,4833
4931,4932,4883,4882
4980,4981,4932,4931
5078,5079,4981,4980
2629,2630,5129,5128
2678,2679,2630,2629
2727,2728,2679,2678
2776,2777,2728,2727
2825,2826,2777,2776
2874,2875,2826,2825
2923,2924,2875,2874
2972,2973,2924,2923
3021,3022,2973,2972
3070,3071,3022,3021
3119,3120,3071,3070
3168,3169,3120,3119
3217,3218,3169,3168
3266,3267,3218,3217
3315,3316,3267,3266
3364,3365,3316,3315
3413,3414,3365,3364
3462,3463,3414,3413
3511,3512,3463,3462
3560,3561,3512,3511
3609,3610,3561,3560
3658,3659,3610,3609
3707,3708,3659,3658
3756,3757,3708,3707
3805,3806,3757,3756
3854,3855,3806,3805
3903,3904,3855,3854
3952,3953,3904,3903
4001,4002,3953,3952
4050,4051,4002,4001
